"The following email(s) are either mistyped or have incorrect format. Check them and try again:\n","The following email(s) are either mistyped or have incorrect format. Check them and try again:\n"
"The icon that appears in the Android Market.","The icon that appears in the Android Market."
"The icon that appears in the Android Market. Recommended size: 512px x 512px. Maximum size: 1024 KB.","Ikon yang muncul di Android Market. Rekomendasi Ukuran: 512px x 512px. Ukuran maksimum: 1024 KB."
"The length of the text in the %s field is too big. Please shorten the text.","The length of the text in the %s field is too big. Please shorten the text."
"The max length of the field ""%@"" is %d!","The max length of the field ""%@"" is %d!"
"The minimum password length is 6","The minimum password length is 6"
"The server responded with invalid data.","The server responded with invalid data."
"The shortening service returned status code %d indicating a client side error.","The shortening service returned status code %d indicating a client side error."
"The shortening service returned status code %d indicating a server side error.","The shortening service returned status code %d indicating a server side error."
"The store credit payment has been removed from shopping cart.","The store credit payment has been removed from shopping cart."
"The value is too big!","The value is too big!"
"The value should not be greater than %.2f!","The value should not be greater than %.2f!"
"The value should not be less than %.2f!","The value should not be less than %.2f!"
"Theme configurations are successfully reset.","Konfigurasi tema telah berhasil direset."
"Theme has been created.","Theme has been created."
"Theme has been delete.","Theme has been delete."
"Theme label can\'t be empty","Theme label can\'t be empty"
"Theme label:","Theme label:"
"Theme name is not set.","Nama tema tidak diatur."
"There are files that were selected but not uploaded yet. After switching to another tab your selections may be lost. Do you wish to continue ?","There are files that were selected but not uploaded yet. After switching to another tab your selections may be lost. Do you wish to continue ?"
"There are no items here","There are no items here"
"There are no items in your cart","There are no items in your cart"
"There is an error in loading an app\'s configuration","There is an error in loading an app\'s configuration"
"There is an error in retrieving the data. Please try again later","There is an error in retrieving the data. Please try again later"
"There is no addresses for this contact","There is no addresses for this contact"
"There is no store credit history!","There is no store credit history!"
"There were some problems with the data.","Ada beberapa masalah dengan data."
"This email address was not found in our records.","Alamat email ini tidak ditemukan dicatatan kami."
"This functionality disabled in offline mode","This functionality disabled in offline mode"
"This is a required field.","This is a required field."
"This product has no images.","This product has no images."
"Title","Judul"
"Title bar","Judul Bar"
"To","Ke"
"To Excl. Tax","To Excl. Tax"
"To Incl. Tax","To Incl. Tax"
"To activate PayPal MEP payment method activate Express checkout first. ","Untuk mengaktifkan metode pembayaran PayPal MEP mengaktifkan Ekspres checkout pertama. "
"To excl. tax","To excl. tax"
"To incl. tax","To incl. tax"
"To preview the newly uploaded images, please save your application first.","To preview the newly uploaded images, please save your application first."
"To:","To:"
"Token has not been set.","Token has not been set."
"Too many recipients have been set.  Max amount of recipients is:","Too many recipients have been set.  Max amount of recipients is:"
"Top Search Terms","Top Search Terms"
"Total","Total"
"Total Order Amount","Total Pesanan Jumlah"
"Total incl. Tax: %1$s","Total termasuk pajak: %1$s"
"Total incl. tax","Total incl. tax"
"Totals","Totals"
"Touch and hold a product to delete from shopping cart","Touch and hold a product to delete from shopping cart"
"Touch and hold a product to reveal more options","Touch and hold a product to reveal more options"
"Try Again","Try Again"
"Twitter","Twitter"
"Twitter API","Twitter API"
"Twitter API Key","Twitter API Key"
"Twitter Authorization","Twitter Authorization"
"Twitter Autorization","Twitter Autorization"
"Twitter Secret Key","Secret Key Twitter"" "
"Twitter post failed...","Twitter post failed..."
"Type","Type"
"Type and data is required","Type and data diperlukan"
"URL","URL"
"Unable to cancel Mobile Express Checkout.","Unable to cancel Mobile Express Checkout."
"Unable to cancel queue.","Tidak dapat membatalkan antrian."
"Unable to collect cart totals.","Tidak dapat mengumpulkan total keranjang."
"Unable to delete queue.","Tidak dapat menghapus antrian."
"Unable to find an app to delete.","Tidak dapat menemukan apliksi untuk dihapus."
"Unable to find template to delete.","Tidak dapat menemukan Template untuk dihapus."
"Unable to get shipping methods list.","Tidak bisa mendapatkan daftar metode pengiriman."
"Unable to initialize MEP Checkout.","tidak dapat mengenali MEP Checkout."
"Unable to initialize PayPal Mobile Express Checkout.","Unable to initialize PayPal Mobile Express Checkout."
"Unable to initialize express checkout review.","Unable to initialize express checkout review."
"Unable to initialize express checkout shipping method list.","Unable to initialize express checkout shipping method list."
"Unable to initialize return action.","Unable to initialize return action."
"Unable to load addresses.","Unable to load addresses."
"Unable to load application form.","Tidak dapat memuat form aplikasi."
"Unable to load banners.","Unable to load banners."
"Unable to load billing address form.","Unable to load billing address form."
"Unable to load billing address.","Unable to load billing address."
"Unable to load categories.","Unable to load categories."
"Unable to load checkout.","Unable to load checkout."
"Unable to load localization.","Unable to load localization."
"Unable to load order list.","Unable to load order list."
"Unable to load order review.","Unable to load order review."
"Unable to load product gallery.","Unable to load product gallery."
"Unable to load product info.","Tidak dapat memuat info produk."
"Unable to load product options.","Unable to load product options."
"Unable to load product review.","Unable to load product review."
"Unable to load product reviews.","Unable to load product reviews."
"Unable to load review form.","Unable to load review form."
"Unable to load search.","Unable to load search."
"Unable to load shipping address form.","Unable to load shipping address form."
"Unable to place the order.","Tidak dapat menempatkan pesanan."
"Unable to post the review.","Tidak dapat memposting tinjauan."
"Unable to process preview.","Tidak dapat memproses tinjauan."
"Unable to render a gift card account.","Unable to render a gift card account."
"Unable to render an order.","Tidak dapat merender sebuah order."
"Unable to render downloadable products.","Unable to render downloadable products."
"Unable to render the store credits.","Unable to render the store credits."
"Unable to save app.","Tidak dapat menyimpan aplikasi."
"Unable to save message.","Tidak dapat menyimpan pesan."
"Unable to save shipping address.","Tidak dapat menyimpan alamat pengiriman."
"Unable to save shipping method.","Tidak dapat menyimpan metode pengiriman."
"Unable to save template.","Tidak dapat menyimpan Template."
"Unable to start MEP Checkout.","Tidak dapat memulai MEP Checkout."
"Unable to start Mobile Express Checkout.","Unable to start Mobile Express Checkout."
"Unable to update shipping method.","Unable to update shipping method."
"Undefined","Tidak ditentukan"
"Unit Price","Unit Price"
"Unit Price:","Unit Price:"
"Unknown Error","Error tidak dikenal"
"Unknown Error.","Error tidak dikenal"
"Unknown Payment Bridge Error","Unknown Payment Bridge Error"
"Unknown error ocured. Please retry later","Unknown error ocured. Please retry later"
"Unsupported character in path: ""%s""","Karakter tidak didukung dalam path: ""%s"""
"Unsupported value type received","Tipe nilai tidak mendukung diterima"
"Update Comment Error","Update Comment Error"
"Update Preview","Perbaruan tinjauan"
"Updating ...","Updating ..."
"Updating Cart...","Updating Cart..."
"Upon receiving these credentials, please fill in the corresponding fields.","Setelah menerima identitasnya ini, silahkan isi kolom yang sesuai."
"Urban Airship Push Notification","Notifikasi Push Airship kota"
"Use Billing Address","Use Billing Address"
"Use Store Credit (%s available)","Use Store Credit (%s available)"
"Use as my default billing address","Gunakan sebagai alamat tagihan standar saya"
"Use as my default shipping address","Gunakan sebagai alamat pengiriman standar saya"
"Use billing address for shipping","Use billing address for shipping"
"User Name:","User Name:"
"User session is expired","User session is expired"
"Version","Version"
"View Cart","Lihat Keranjang"
"View Details","Lihat detil"
"View Gallery","Lihat galeri"
"View Wishlist","View Wishlist"
"Warning: All related AirMail messages will be deleted!","Warning: All related AirMail messages will be deleted!"
"Website is offline","Situs offline"
"Website is offline.","Situs offline"
"WishList Updated","WishList Updated"
"Wishlist has been cleared.","Wishlist telah dihapus"
"Wishlist has been updated.","Wishlist telah diperbarui"
"Wishlist has been updated. But there are accrued some errors while updating some items.","Wishlist telah diperbarui. Tapi ada beberapa kesalahan sementara diperoleh memperbarui beberapa item."
"Wishlist is empty.","Wishlist is empty."
"Write a Review","Write a Review"
"Write a review","Write a review"
"Wrong Ipad background image orientation has been specified: ""%s"".","Orientasi gambar latar belakang ipad yang salah telah ditetapkan""%s""."
"Wrong PayPal Mobile Express Checkout Token specified.","Wrong PayPal Mobile Express Checkout Token specified."
"Wrong device type.","Jenis perangkat salah."
"Wrong email format","Format email salah."
"Wrong or expired Gift Card Code.","Wrong or expired Gift Card Code."
"Wrong theme format.","Format tema salah."
"YYYY","YYYY"
"Year","Tahun"
"Yes","Ya"
"You are already logged in.","Anda telah masuk."
"You are not logged in","You are not logged in"
"You can watch statistics here.","Anda dapat melihat statistik disini."
"You canceled your order. Touch ""Pay with PayPal"" to try again.","You canceled your order. Touch ""Pay with PayPal"" to try again."
"You have entered an incorrect decimal value in the custom amount field. Provide a valid value.","You have entered an incorrect decimal value in the custom amount field. Provide a valid value."
"You have placed no orders.","You have placed no orders."
"You have uncommitted actions. Commit?","You have uncommitted actions. Commit?"
"You may also like","You may also like"
"You must login first","You must login first"
"You must read and agree to the Terms and Conditions before placing your order.","You must read and agree to the Terms and Conditions before placing your order."
"You need to enable PayPal Express Checkout first from the Payment configuration before enabling PayPal MECL.","You need to enable PayPal Express Checkout first from the Payment configuration before enabling PayPal MECL."
"You will receive an order confirmation email with details of your order and a link to track its progress.","Anda akan menerima email konfirmasi pesanan dengan rincian pesanan Anda dan tautan untuk melacak kemajuannya."
"Your current balance is:","Your current balance is:"
"Your order # is: %s. ","Pesanan Anda  # adalah: %s."
"Your order cannot be completed at this time as there is no payment methods available for it.","Your order cannot be completed at this time as there is no payment methods available for it."
"Your order failed. Touch ""Pay with PayPal"" to try again.","Your order failed. Touch ""Pay with PayPal"" to try again."
"Your review has been accepted for moderation.","Tinjauan Anda telah diterima untuk moderasi."
"Your tweet has been sent. Thanks for sharing this product on Twitter","Your tweet has been sent. Thanks for sharing this product on Twitter"
"Zip/Postal Code","Zip/kode pos"
"\'%s\' exceeds the allowed file size: %d (bytes)","\'%s\' exceeds the allowed file size: %d (bytes)"
"\'%s\' height exceeds allowed value of %d px","\'%s\' height exceeds allowed value of %d px"
"\'%s\' is not a valid file extension. Allowed extensions: %s","\'%s\' is not a valid file extension. Allowed extensions: %s"
"\'%s\' width exceeds allowed value of %d px","\'%s\' width exceeds allowed value of %d px"
"and","dan"
"as Guest","as Guest"
"each","masing masing"
"field is required","field diperlukan"
"iPad","iPad"
"iPhone","iPhone"
"image_id is required","image_id diperlukan"
"not set","not set"
"required","required"
"save","simpan"
"ver. %s","ver. %s"
